AP 285 169 4 0.0014955
AP 285 170 1 0
AP 285 170 4 0
AP 285 171 1 0.00141929
AP 285 171 4 0.00141929
AP 285 172 1 0.000802715
AP 285 172 4 0.000802715
AP 285 173 1 0.00121993
AP 285 173 4 0.00121993
AP 285 174 1 0.00058267
AP 285 174 4 0.00058267
AP 285 175 1 0.000590595
AP 285 175 4 0.000590595
AP 285 176 1 0.00100178
AP 285 176 4 0.00100178
AP 285 177 1 0.0010014
AP 285 177 4 0.0010014
AP 285 178 1 0.000827627
AP 285 178 4 0.000827627
AP 285 179 1 0.000890279
AP 285 179 4 0.000890279
AP 286 0 1 0.000931417
AP 286 0 4 0.000931417
AP 286 1 1 0.00138856
AP 286 1 4 0.00138856
AP 286 2 1 0.00116782
AP 286 2 4 0.00116782
AP 286 3 1 0.00129922
AP 286 3 4 0.00129922
AP 286 4 1 0.000903043
AP 286 4 4 0.000903043
AP 286 5 1 0.000783959
AP 286 5 4 0.000783959
AP 286 6 1 0.000801753
AP 286 6 4 0.000801753
AP 286 7 1 0.00114636
AP 286 7 4 0.00114636
AP 286 8 1 8.73649e-05
AP 286 8 4 8.73649e-05
AP 286 9 1 0.000850004
AP 286 9 4 0.000850004
AP 286 10 1 0.000487822
AP 286 10 4 0.000487822
AP 286 11 1 0.000415984
AP 286 11 4 0.000415984
AP 286 12 1 0.000384186
AP 286 12 4 0.000384186
AP 286 13 1 0.00145986
AP 286 13 4 0.00145986
AP 286 14 1 0.00101526
AP 286 14 4 0.00101526
AP 286 15 1 0.000528688
AP 286 15 4 0.000528688
AP 286 16 1 0.000806381
AP 286 16 4 0.000806381
AP 286 17 1 0.0019735
AP 286 17 4 0.0019735
AP 286 18 1 0.000629081
AP 286 18 4 0.000629081
AP 286 19 1 0.000459707
AP 286 19 4 0.000459707
AP 286 20 1 0.00186248
AP 286 20 4 0.00186248
AP 286 21 1 0.000729153
AP 286 21 4 0.000729153
AP 286 22 1 0.000965022
AP 286 22 4 0.000965022
AP 286 23 1 0.000951887
AP 286 23 4 0.000951887
AP 286 24 1 0.000404863
AP 286 24 4 0.000404863
AP 286 25 1 0.000545822
AP 286 25 4 0.000545822
AP 286 26 1 0.00164434
AP 286 26 4 0.00164434
AP 286 27 1 0.00134689
AP 286 27 4 0.00134689
AP 286 28 1 0.00134457
AP 286 28 4 0.00134457
AP 286 29 1 0.000352711
AP 286 29 4 0.000352711
AP 286 30 1 0.00103286
AP 286 30 4 0.00103286
AP 286 31 1 0.00122178
AP 286 31 4 0.00122178
AP 286 32 1 0.00113096
AP 286 32 4 0.00113096
AP 286 33 1 0.000752298
AP 286 33 4 0.000752298
AP 286 34 1 0.00138599
AP 286 34 4 0.00138599
AP 286 35 1 0.00148015
AP 286 35 4 0.00148015
AP 286 36 1 0.000377762
AP 286 36 4 0.000377762
AP 286 37 1 0.000791604
AP 286 37 4 0.000791604
AP 286 38 1 0.000907427
AP 286 38 4 0.000907427
AP 286 39 1 0.00156882
AP 286 39 4 0.00156882
AP 286 40 1 0.00122032
AP 286 40 4 0.00122032
AP 286 41 1 0.00106848
AP 286 41 4 0.00106848
AP 286 42 1 0.000666006
AP 286 42 4 0.000666006
AP 286 43 1 0.00135696
AP 286 43 4 0.00135696
AP 286 44 1 0.00080613
AP 286 44 4 0.00080613
AP 286 45 1 0
AP 286 45 4 0
AP 286 46 1 0.000896542
AP 286 46 4 0.000896542
AP 286 47 1 0.000288257
AP 286 47 4 0.000288257
AP 286 48 1 0
AP 286 48 4 0
AP 286 49 1 0.000445352
AP 286 49 4 0.000445352
AP 286 50 1 0.000937155
AP 286 50 4 0.000937155
AP 286 51 1 0.000958791
AP 286 51 4 0.000958791
AP 286 52 1 0.0006692
AP 286 52 4 0.0006692
AP 286 53 1 0.00113516
AP 286 53 4 0.00113516
AP 286 54 1 0.000717679
AP 286 54 4 0.000717679
AP 286 55 1 0.00108
AP 286 55 4 0.00108
AP 286 56 1 0.00151543
AP 286 56 4 0.00151543
AP 286 57 1 0.00151774
AP 286 57 4 0.00151774
AP 286 58 1 0.00138544
AP 286 58 4 0.00138544
AP 286 59 1 0.00185753
AP 286 59 4 0.00185753
AP 286 60 1 0.00235959
AP 286 60 4 0.00235959
AP 286 61 1 0.00195621
AP 286 61 4 0.00195621
AP 286 62 1 0.00246323
AP 286 62 4 0.00246323
AP 286 63 1 0.00232551
AP 286 63 4 0.00232551
AP 286 64 1 0.00265203
AP 286 64 4 0.00265203
AP 286 65 1 0.00210675
AP 286 65 4 0.00210675
AP 286 66 1 0.00171635
AP 286 66 4 0.00171635
AP 286 67 1 0.00208678
AP 286 67 4 0.00208678
AP 286 68 1 0.00272238
AP 286 68 4 0.00272238
AP 286 69 1 0.00223121
AP 286 69 4 0.00223121
AP 286 70 1 0.00271735
AP 286 70 4 0.00271735
AP 286 71 1 0.00292331
AP 286 71 4 0.00292331
AP 286 72 1 0.00432792
AP 286 72 4 0.00432792
AP 286 73 1 0.00358059
AP 286 73 4 0.00358059
AP 286 74 1 0.00452324
AP 286 74 4 0.00452324
AP 286 75 1 0.00514214
AP 286 75 4 0.00514214
AP 286 76 1 0.00462119
AP 286 76 4 0.00462119
AP 286 77 1 0.0055203
AP 286 77 4 0.0055203
AP 286 78 1 0.0104937
AP 286 78 4 0.0104937
AP 286 79 1 0.0113356
AP 286 79 4 0.0113356
AP 286 80 1 0.0128171
AP 286 80 4 0.0128171
AP 286 81 1 0.0149499
AP 286 81 4 0.0149499
AP 286 82 1 0.0180978
AP 286 82 4 0.0180978
AP 286 83 1 0.0173604
AP 286 83 4 0.0173604
AP 286 84 1 0.0182991
AP 286 84 4 0.0182991
AP 286 85 1 0.02846
AP 286 85 4 0.02846
AP 286 86 1 0.0304004
AP 286 86 4 0.0304004
AP 286 87 1 0.0240719
AP 286 87 4 0.0240719
AP 286 88 1 0.0360637
AP 286 88 4 0.0360637
AP 286 89 1 0.0328433
AP 286 89 4 0.0328433
AP 286 90 1 0.0193869
AP 286 90 4 0.0193869
AP 286 91 1 0.0182585
AP 286 91 4 0.0182585
AP 286 92 1 0.012789
AP 286 92 4 0.012789
AP 286 93 1 0.0124617
AP 286 93 4 0.0124617
AP 286 94 1 0.00752416
AP 286 94 4 0.00752416
AP 286 95 1 0.00702784
AP 286 95 4 0.00702784
AP 286 96 1 0.0069185
AP 286 96 4 0.0069185
AP 286 97 1 0.00619902
AP 286 97 4 0.00619902
AP 286 98 1 0.00617598
AP 286 98 4 0.00617598
AP 286 99 1 0.00501349
AP 286 99 4 0.00501349
AP 286 100 1 0.00428392
AP 286 100 4 0.00428392
AP 286 101 1 0.00497827
AP 286 101 4 0.00497827
AP 286 102 1 0.00591907
AP 286 102 4 0.00591907
AP 286 103 1 0.004701
AP 286 103 4 0.004701
AP 286 104 1 0.00510259
AP 286 104 4 0.00510259
AP 286 105 1 0.00445987
AP 286 105 4 0.00445987
AP 286 106 1 0.00564054
AP 286 106 4 0.00564054
AP 286 107 1 0.00459456
AP 286 107 4 0.00459456
AP 286 108 1 0.00210138
AP 286 108 4 0.00210138
AP 286 109 1 0.00260333
AP 286 109 4 0.00260333
AP 286 110 1 0.00436155
AP 286 110 4 0.00436155
AP 286 111 1 0.00112737
AP 286 111 4 0.00112737
AP 286 112 1 0.00180476
AP 286 112 4 0.00180476
AP 286 113 1 0.00233169
AP 286 113 4 0.00233169
AP 286 114 1 0.00262139
AP 286 114 4 0.00262139
AP 286 115 1 0.00134483
AP 286 115 4 0.00134483
AP 286 116 1 0.000704579
AP 286 116 4 0.000704579
AP 286 117 1 0.00189518
AP 286 117 4 0.00189518
AP 286 118 1 0.00150901
AP 286 118 4 0.00150901
AP 286 119 1 0.00176486
AP 286 119 4 0.00176486
AP 286 120 1 0.00236468
AP 286 120 4 0.00236468
AP 286 121 1 0.00182741
AP 286 121 4 0.00182741
AP 286 122 1 0.00176096
AP 286 122 4 0.00176096
AP 286 123 1 0.00225953
AP 286 123 4 0.00225953
AP 286 124 1 0.00196958
AP 286 124 4 0.00196958
AP 286 125 1 0.00294388
AP 286 125 4 0.00294388
AP 286 126 1 0.00273455
AP 286 126 4 0.00273455
AP 286 127 1 0.00156517
AP 286 127 4 0.00156517
AP 286 128 1 0.00160185
AP 286 128 4 0.00160185
AP 286 129 1 0.00172292
AP 286 129 4 0.00172292
AP 286 130 1 0.00201896
AP 286 130 4 0.00201896
AP 286 131 1 0.00105084
AP 286 131 4 0.00105084
AP 286 132 1 0
AP 286 132 4 0
AP 286 133 1 0.000755973
AP 286 133 4 0.000755973
AP 286 134 1 0.00188477
AP 286 134 4 0.00188477
AP 286 135 1 0.00102767
AP 286 135 4 0.00102767
AP 286 136 1 0.00134376
AP 286 136 4 0.00134376
AP 286 137 1 0
AP 286 137 4 0
AP 286 138 1 0.000877001
AP 286 138 4 0.000877001
AP 286 139 1 0.00150842
AP 286 139 4 0.00150842
AP 286 140 1 0.000901654
AP 286 140 4 0.000901654
AP 286 141 1 0.00223423
AP 286 141 4 0.00223423
AP 286 142 1 0.00160978
AP 286 142 4 0.00160978
AP 286 143 1 0.00239026
AP 286 143 4 0.00239026
AP 286 144 1 0.00163366
AP 286 144 4 0.00163366
AP 286 145 1 0.001817
AP 286 145 4 0.001817
AP 286 146 1 0.000722659
AP 286 146 4 0.000722659
AP 286 147 1 0.00170661
AP 286 147 4 0.00170661
AP 286 148 1 0.00289827
AP 286 148 4 0.00289827
AP 286 149 1 0.00216621
AP 286 149 4 0.00216621
AP 286 150 1 0.00236634
AP 286 150 4 0.00236634
AP 286 151 1 0.00179651
AP 286 151 4 0.00179651
AP 286 152 1 0.00335464
AP 286 152 4 0.00335464
AP 286 153 1 0.00141034
AP 286 153 4 0.00141034
AP 286 154 1 0.00289144
AP 286 154 4 0.00289144
AP 286 155 1 0.00196162
AP 286 155 4 0.00196162
AP 286 156 1 0.000983189
AP 286 156 4 0.000983189
AP 286 157 1 0.00119302
AP 286 157 4 0.00119302
AP 286 158 1 0.00120764
AP 286 158 4 0.00120764
AP 286 159 1 0.000352629
AP 286 159 4 0.000352629
AP 286 160 1 0
AP 286 160 4 0
AP 286 161 1 0.00178793
AP 286 161 4 0.00178793
AP 286 162 1 0.000474745
AP 286 162 4 0.000474745
AP 286 163 1 0.00220637
AP 286 163 4 0.00220637
AP 286 164 1 0.00171401
AP 286 164 4 0.00171401
AP 286 165 1 0.000136413
AP 286 165 4 0.000136413
AP 286 166 1 0
AP 286 166 4 0
AP 286 167 1 0.0019094
AP 286 167 4 0.0019094
AP 286 168 1 0
AP 286 168 4 0
AP 286 169 1 0.0011684
AP 286 169 4 0.0011684
AP 286 170 1 0
AP 286 170 4 0
AP 286 171 1 0.00136321
AP 286 171 4 0.00136321
AP 286 172 1 0.000951512
AP 286 172 4 0.000951512
AP 286 173 1 0.00124254
AP 286 173 4 0.00124254
AP 286 174 1 0.000581228
AP 286 174 4 0.000581228
AP 286 175 1 0.000574744
AP 286 175 4 0.000574744
AP 286 176 1 0.00100178
AP 286 176 4 0.00100178
AP 286 177 1 0.0010014
AP 286 177 4 0.0010014
AP 286 178 1 0.000827627
AP 286 178 4 0.000827627
AP 286 179 1 0.000890279
AP 286 179 4 0.000890279
AP 287 0 1 0.000931417
AP 287 0 4 0.000931417
AP 287 1 1 0.00138856
AP 287 1 4 0.00138856
AP 287 2 1 0.00116782
AP 287 2 4 0.00116782
AP 287 3 1 0.00130767
AP 287 3 4 0.00130767
AP 287 4 1 0.00101176
AP 287 4 4 0.00101176
AP 287 5 1 0.000921029
AP 287 5 4 0.000921029
AP 287 6 1 0.00081667
AP 287 6 4 0.00081667
AP 287 7 1 0.00063642
AP 287 7 4 0.00063642
AP 287 8 1 0.000637789
AP 287 8 4 0.000637789
AP 287 9 1 0.00122012
AP 287 9 4 0.00122012
AP 287 10 1 0.00174284
AP 287 10 4 0.00174284
AP 287 11 1 0.000742034
AP 287 11 4 0.000742034
AP 287 12 1 0.000625967
AP 287 12 4 0.000625967
AP 287 13 1 0.000247813
AP 287 13 4 0.000247813
AP 287 14 1 0.000782978
AP 287 14 4 0.000782978
AP 287 15 1 0.000401607
AP 287 15 4 0.000401607
AP 287 16 1 0.00123003
AP 287 16 4 0.00123003
AP 287 17 1 0.00108665
AP 287 17 4 0.00108665
AP 287 18 1 0.00208847
AP 287 18 4 0.00208847
AP 287 19 1 0.000462405
AP 287 19 4 0.000462405
AP 287 20 1 0.00113818
AP 287 20 4 0.00113818
AP 287 21 1 0.00158639
AP 287 21 4 0.00158639
AP 287 22 1 0.00109295
AP 287 22 4 0.00109295
AP 287 23 1 0.000498426
AP 287 23 4 0.000498426
AP 287 24 1 0.00123584
AP 287 24 4 0.00123584
AP 287 25 1 0.00195526
AP 287 25 4 0.00195526
AP 287 26 1 0.000995938
AP 287 26 4 0.000995938
AP 287 27 1 7.18462e-06
AP 287 27 4 7.18462e-06
AP 287 28 1 0.000927736
AP 287 28 4 0.000927736
AP 287 29 1 0.000660658
AP 287 29 4 0.000660658
AP 287 30 1 0.000268626
AP 287 30 4 0.000268626
AP 287 31 1 0.00129242
AP 287 31 4 0.00129242
AP 287 32 1 0.000505924
AP 287 32 4 0.000505924
AP 287 33 1 0.000658146
AP 287 33 4 0.000658146
AP 287 34 1 0.00130155
AP 287 34 4 0.00130155
AP 287 35 1 0.000783977
AP 287 35 4 0.000783977
AP 287 36 1 0.000561347
AP 287 36 4 0.000561347
AP 287 37 1 0.000358303
AP 287 37 4 0.000358303
AP 287 38 1 0.000685781
AP 287 38 4 0.000685781
AP 287 39 1 0.00128664
AP 287 39 4 0.00128664
AP 287 40 1 0.00158659
AP 287 40 4 0.00158659
AP 287 41 1 0.000553285
AP 287 41 4 0.000553285
AP 287 42 1 0.000739626
AP 287 42 4 0.000739626
AP 287 43 1 0.000162468
AP 287 43 4 0.000162468
AP 287 44 1 0.00108444
AP 287 44 4 0.00108444
AP 287 45 1 0.000904181
AP 287 45 4 0.000904181
AP 287 46 1 0.000506272
AP 287 46 4 0.000506272
AP 287 47 1 0.00180458
AP 287 47 4 0.00180458
AP 287 48 1 0.00133883
AP 287 48 4 0.00133883
AP 287 49 1 0.000473477
AP 287 49 4 0.000473477
AP 287 50 1 0.00060529
AP 287 50 4 0.00060529
AP 287 51 1 0.000274335
AP 287 51 4 0.000274335
AP 287 52 1 0.00169428
AP 287 52 4 0.00169428
AP 287 53 1 0.00139626
AP 287 53 4 0.00139626
AP 287 54 1 0.0012177
AP 287 54 4 0.0012177
AP 287 55 1 0.00194911
AP 287 55 4 0.00194911
AP 287 56 1 0.00203924
AP 287 56 4 0.00203924
AP 287 57 1 0.00189588
AP 287 57 4 0.00189588
AP 287 58 1 0.00190217
AP 287 58 4 0.00190217
AP 287 59 1 0.00144924
AP 287 59 4 0.00144924
AP 287 60 1 0.00161717
AP 287 60 4 0.00161717
AP 287 61 1 0.00186448
AP 287 61 4 0.00186448
AP 287 62 1 0.00180065
AP 287 62 4 0.00180065
AP 287 63 1 0.00250124
AP 287 63 4 0.00250124
AP 287 64 1 0.00326407
AP 287 64 4 0.00326407
AP 287 65 1 0.00144042
AP 287 65 4 0.00144042
AP 287 66 1 0.00196424
AP 287 66 4 0.00196424
AP 287 67 1 0.00232449
AP 287 67 4 0.00232449
AP 287 68 1 0.00235885
AP 287 68 4 0.00235885
AP 287 69 1 0.00261012
AP 287 69 4 0.00261012
AP 287 70 1 0.00299111
AP 287 70 4 0.00299111
AP 287 71 1 0.0043801
AP 287 71 4 0.0043801
AP 287 72 1 0.00429625
AP 287 72 4 0.00429625
AP 287 73 1 0.00392417
AP 287 73 4 0.00392417
AP 287 74 1 0.00473494
AP 287 74 4 0.00473494
AP 287 75 1 0.00450256
AP 287 75 4 0.00450256
AP 287 76 1 0.00692217
AP 287 76 4 0.00692217
AP 287 77 1 0.00943572
AP 287 77 4 0.00943572
AP 287 78 1 0.00935046
AP 287 78 4 0.00935046
AP 287 79 1 0.0120715
AP 287 79 4 0.0120715
AP 287 80 1 0.0135089
AP 287 80 4 0.0135089
AP 287 81 1 0.0136772
AP 287 81 4 0.0136772
AP 287 82 1 0.0141817
AP 287 82 4 0.0141817
AP 287 83 1 0.0150369
AP 287 83 4 0.0150369
AP 287 84 1 0.017694
AP 287 84 4 0.017694
AP 287 85 1 0.0278148
AP 287 85 4 0.0278148
AP 287 86 1 0.0421223
AP 287 86 4 0.0421223
AP 287 87 1 0.0350416
AP 287 87 4 0.0350416
AP 287 88 1 0.0348224
AP 287 88 4 0.0348224
AP 287 89 1 0.0209873
AP 287 89 4 0.0209873
AP 287 90 1 0.0144272
AP 287 90 4 0.0144272
AP 287 91 1 0.0144074
AP 287 91 4 0.0144074
AP 287 92 1 0.0112642
AP 287 92 4 0.0112642
AP 287 93 1 0.00890399
AP 287 93 4 0.00890399
AP 287 94 1 0.0104479
AP 287 94 4 0.0104479
AP 287 95 1 0.00612188
AP 287 95 4 0.00612188
AP 287 96 1 0.00472987
AP 287 96 4 0.00472987
AP 287 97 1 0.00470573
AP 287 97 4 0.00470573
AP 287 98 1 0.005811
AP 287 98 4 0.005811
AP 287 99 1 0.0044042
AP 287 99 4 0.0044042
AP 287 100 1 0.00388124
AP 287 100 4 0.00388124
AP 287 101 1 0.00385788
AP 287 101 4 0.00385788
AP 287 102 1 0.00461785
AP 287 102 4 0.00461785
AP 287 103 1 0.00516632
AP 287 103 4 0.00516632
AP 287 104 1 0.0043649
AP 287 104 4 0.0043649
AP 287 105 1 0.00446268
AP 287 105 4 0.00446268
AP 287 106 1 0.00578164
AP 287 106 4 0.00578164
AP 287 107 1 0.00465135
AP 287 107 4 0.00465135
AP 287 108 1 0.00353129
AP 287 108 4 0.00353129
AP 287 109 1 0.0029022
AP 287 109 4 0.0029022
AP 287 110 1 0.00196492
AP 287 110 4 0.00196492
AP 287 111 1 0.00243898
AP 287 111 4 0.00243898
AP 287 112 1 0.00084814
AP 287 112 4 0.00084814
AP 287 113 1 0.00228559
AP 287 113 4 0.00228559
AP 287 114 1 0.000972853
AP 287 114 4 0.000972853
AP 287 115 1 0.00228687
AP 287 115 4 0.00228687
AP 287 116 1 0.00273339
AP 287 116 4 0.00273339
AP 287 117 1 0.000430657
AP 287 117 4 0.000430657
AP 287 118 1 0.00277674
AP 287 118 4 0.00277674
AP 287 119 1 0.00153495
AP 287 119 4 0.00153495
AP 287 120 1 0.00245997
AP 287 120 4 0.00245997
AP 287 121 1 0.00253754
AP 287 121 4 0.00253754
AP 287 122 1 0.00234527
AP 287 122 4 0.00234527
AP 287 123 1 0.0031255
AP 287 123 4 0.0031255
AP 287 124 1 0.00192348
AP 287 124 4 0.00192348
AP 287 125 1 0.00222782
AP 287 125 4 0.00222782
AP 287 126 1 0.0019685
AP 287 126 4 0.0019685
AP 287 127 1 0.00183891
AP 287 127 4 0.00183891
AP 287 128 1 0.00114611
AP 287 128 4 0.00114611
AP 287 129 1 7.81338e-06
AP 287 129 4 7.81338e-06
AP 287 130 1 0.00121351
AP 287 130 4 0.00121351
AP 287 131 1 0.00242879
AP 287 131 4 0.00242879
AP 287 132 1 0.00191609
AP 287 132 4 0.00191609
AP 287 133 1 0.00193607
AP 287 133 4 0.00193607
AP 287 134 1 0.00200225
AP 287 134 4 0.00200225
AP 287 135 1 0.00318981
AP 287 135 4 0.00318981
AP 287 136 1 0.00129054
AP 287 136 4 0.00129054
AP 287 137 1 0.00242686
AP 287 137 4 0.00242686
AP 287 138 1 0.00246338
AP 287 138 4 0.00246338
AP 287 139 1 0.00313904
AP 287 139 4 0.00313904
AP 287 140 1 0.00159889
AP 287 140 4 0.00159889
AP 287 141 1 0.00103827
AP 287 141 4 0.00103827
AP 287 142 1 0.000477421
AP 287 142 4 0.000477421
AP 287 143 1 0.00148949
AP 287 143 4 0.00148949
AP 287 144 1 0.00191037
AP 287 144 4 0.00191037
AP 287 145 1 0.00319311
AP 287 145 4 0.00319311
AP 287 146 1 0.00109934
AP 287 146 4 0.00109934
AP 287 147 1 0.00285773
AP 287 147 4 0.00285773
AP 287 148 1 0.00252411
AP 287 148 4 0.00252411
AP 287 149 1 0.00285508
AP 287 149 4 0.00285508
AP 287 150 1 0.00172695
AP 287 150 4 0.00172695
AP 287 151 1 0.00179763
AP 287 151 4 0.00179763
AP 287 152 1 0.000882771
AP 287 152 4 0.000882771
AP 287 153 1 0.000209409
AP 287 153 4 0.000209409
AP 287 154 1 0.00134328
AP 287 154 4 0.00134328
AP 287 155 1 0.00111125
AP 287 155 4 0.00111125
AP 287 156 1 0.00180259
AP 287 156 4 0.00180259
AP 287 157 1 0
AP 287 157 4 0
AP 287 158 1 0.00160721
AP 287 158 4 0.00160721
AP 287 159 1 0
AP 287 159 4 0
AP 287 160 1 0.00273966
AP 287 160 4 0.00273966
AP 287 161 1 0.000850635
AP 287 161 4 0.000850635
AP 287 162 1 0.000826121
AP 287 162 4 0.000826121
AP 287 163 1 0.00214176
AP 287 163 4 0.00214176
AP 287 164 1 0.00187272
AP 287 164 4 0.00187272
AP 287 165 1 0.00108081
AP 287 165 4 0.00108081
AP 287 166 1 0.000428423
AP 287 166 4 0.000428423
AP 287 167 1 0.00144578
AP 287 167 4 0.00144578
AP 287 168 1 0.000258397
AP 287 168 4 0.000258397
AP 287 169 1 0.00131143
AP 287 169 4 0.00131143
AP 287 170 1 0.00100928
AP 287 170 4 0.00100928
AP 287 171 1 0.00100711
AP 287 171 4 0.00100711
AP 287 172 1 0.000919115
AP 287 172 4 0.000919115
AP 287 173 1 0.00121901
AP 287 173 4 0.00121901
AP 287 174 1 0.000589422
AP 287 174 4 0.000589422
AP 287 175 1 0.000581914
AP 287 175 4 0.000581914
AP 287 176 1 0.00100178
AP 287 176 4 0.00100178
AP 287 177 1 0.0010014
AP 287 177 4 0.0010014
AP 287 178 1 0.000827627
AP 287 178 4 0.000827627
AP 287 179 1 0.000890279
AP 287 179 4 0.000890279
AP 288 0 1 0.000931417
AP 288 0 4 0.000931417
AP 288 1 1 0.00138856
AP 288 1 4 0.00138856
AP 288 2 1 0.00116782
AP 288 2 4 0.00116782
AP 288 3 1 0.00130767
AP 288 3 4 0.00130767
AP 288 4 1 0.00140937
AP 288 4 4 0.00140937
AP 288 5 1 0.000684442
AP 288 5 4 0.000684442
AP 288 6 1 0.000813156
AP 288 6 4 0.000813156
AP 288 7 1 0.000711583
AP 288 7 4 0.000711583
AP 288 8 1 0.00058098
AP 288 8 4 0.00058098
AP 288 9 1 0.00104374
AP 288 9 4 0.00104374
AP 288 10 1 0.00121463
AP 288 10 4 0.00121463
AP 288 11 1 0.00105422
AP 288 11 4 0.00105422
AP 288 12 1 0.00158241
AP 288 12 4 0.00158241
AP 288 13 1 0.000344646
AP 288 13 4 0.000344646
AP 288 14 1 0.00126853
AP 288 14 4 0.00126853
AP 288 15 1 0.00175556
AP 288 15 4 0.00175556
AP 288 16 1 7.56298e-05
AP 288 16 4 7.56298e-05
AP 288 17 1 0.000282302
AP 288 17 4 0.000282302
AP 288 18 1 0.000924128
AP 288 18 4 0.000924128
AP 288 19 1 0.00021003
AP 288 19 4 0.00021003
AP 288 20 1 0.000844745
AP 288 20 4 0.000844745
AP 288 21 1 0
AP 288 21 4 0
AP 288 22 1 0.000975199
AP 288 22 4 0.000975199
AP 288 23 1 0.00191733
AP 288 23 4 0.00191733
AP 288 24 1 0.00125358
AP 288 24 4 0.00125358
AP 288 25 1 0.00176118
AP 288 25 4 0.00176118
AP 288 26 1 0.000577006
AP 288 26 4 0.000577006
AP 288 27 1 0.00107766
AP 288 27 4 0.00107766
AP 288 28 1 0.000772604
AP 288 28 4 0.000772604
AP 288 29 1 0.000557721
AP 288 29 4 0.000557721
AP 288 30 1 0.000741306
AP 288 30 4 0.000741306
AP 288 31 1 0.00163862
AP 288 31 4 0.00163862
AP 288 32 1 0.000866351
AP 288 32 4 0.000866351
AP 288 33 1 0.0013634
AP 288 33 4 0.0013634
AP 288 34 1 0.000699465
AP 288 34 4 0.000699465
AP 288 35 1 0.00103396
AP 288 35 4 0.00103396
AP 288 36 1 0.000587928
AP 288 36 4 0.000587928
AP 288 37 1 0.000329119
AP 288 37 4 0.000329119
AP 288 38 1 0.00118596
AP 288 38 4 0.00118596
AP 288 39 1 0.00126516
AP 288 39 4 0.00126516
AP 288 40 1 0.0012896
AP 288 40 4 0.0012896
AP 288 41 1 0.000909505
AP 288 41 4 0.000909505
AP 288 42 1 0.00119455
AP 288 42 4 0.00119455
AP 288 43 1 0.000453797
AP 288 43 4 0.000453797
AP 288 44 1 0.000594159
AP 288 44 4 0.000594159
AP 288 45 1 0.000993684
AP 288 45 4 0.000993684
AP 288 46 1 0.000757976
AP 288 46 4 0.000757976
AP 288 47 1 0.00135982
AP 288 47 4 0.00135982
AP 288 48 1 0.000399192
AP 288 48 4 0.000399192
AP 288 49 1 0.000251366
AP 288 49 4 0.000251366
AP 288 50 1 0.00085866
AP 288 50 4 0.00085866
AP 288 51 1 0.000197368
AP 288 51 4 0.000197368
AP 288 52 1 0.00140583
AP 288 52 4 0.00140583
AP 288 53 1 0.000723904
AP 288 53 4 0.000723904
AP 288 54 1 0.0022214
AP 288 54 4 0.0022214
AP 288 55 1 0.00119508
AP 288 55 4 0.00119508
AP 288 56 1 0.00161308
AP 288 56 4 0.00161308
AP 288 57 1 0.00203835
AP 288 57 4 0.00203835
AP 288 58 1 0.00171564
AP 288 58 4 0.00171564
AP 288 59 1 0.00140864
AP 288 59 4 0.00140864
AP 288 60 1 0.00263616
AP 288 60 4 0.00263616
AP 288 61 1 0.00233455
AP 288 61 4 0.00233455
AP 288 62 1 0.00222043
AP 288 62 4 0.00222043
AP 288 63 1 0.00344703
AP 288 63 4 0.00344703
AP 288 64 1 0.0033995
AP 288 64 4 0.0033995
AP 288 65 1 0.00171548
AP 288 65 4 0.00171548
AP 288 66 1 0.00189381
AP 288 66 4 0.00189381
AP 288 67 1 0.00178662
AP 288 67 4 0.00178662
AP 288 68 1 0.0021752
AP 288 68 4 0.0021752
AP 288 69 1 0.00293624
AP 288 69 4 0.00293624
AP 288 70 1 0.00302159
AP 288 70 4 0.00302159
AP 288 71 1 0.00501063
AP 288 71 4 0.00501063
AP 288 72 1 0.00564153
AP 288 72 4 0.00564153
AP 288 73 1 0.00455531
AP 288 73 4 0.00455531
AP 288 74 1 0.00450668
AP 288 74 4 0.00450668
AP 288 75 1 0.00559496
AP 288 75 4 0.00559496
AP 288 76 1 0.00644536
AP 288 76 4 0.00644536
AP 288 77 1 0.0118067
AP 288 77 4 0.0118067
AP 288 78 1 0.0127128
AP 288 78 4 0.0127128
AP 288 79 1 0.0126108
AP 288 79 4 0.0126108
AP 288 80 1 0.0118152
AP 288 80 4 0.0118152
AP 288 81 1 0.0121015
AP 288 81 4 0.0121015
AP 288 82 1 0.0129576
AP 288 82 4 0.0129576
AP 288 83 1 0.0148353
AP 288 83 4 0.0148353
AP 288 84 1 0.0210882
AP 288 84 4 0.0210882
AP 288 85 1 0.0298839
AP 288 85 4 0.0298839
AP 288 86 1 0.0338024
AP 288 86 4 0.0338024
AP 288 87 1 0.0298047
AP 288 87 4 0.0298047
AP 288 88 1 0.0228235
AP 288 88 4 0.0228235
AP 288 89 1 0.0198763
AP 288 89 4 0.0198763
AP 288 90 1 0.0192332
AP 288 90 4 0.0192332
AP 288 91 1 0.0122362
AP 288 91 4 0.0122362
AP 288 92 1 0.0115534
AP 288 92 4 0.0115534
AP 288 93 1 0.0107666
AP 288 93 4 0.0107666
AP 288 94 1 0.00689964
AP 288 94 4 0.00689964
AP 288 95 1 0.00570088
AP 288 95 4 0.00570088
AP 288 96 1 0.00517314
AP 288 96 4 0.00517314
AP 288 97 1 0.00473231
AP 288 97 4 0.00473231
AP 288 98 1 0.00433961
AP 288 98 4 0.00433961
