IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 308 177 1 1.31099e-06
AP 308 177 4 1.31099e-06
AP 308 178 1 1.31099e-06
AP 308 178 4 1.31099e-06
AP 308 179 1 1.31099e-06
AP 308 179 4 1.31099e-06
AP 309 0 1 1.31099e-06
AP 309 0 4 1.31099e-06
AP 309 1 1 1.31099e-06
AP 309 1 4 1.31099e-06
AP 309 2 1 1.31099e-06
AP 309 2 4 1.31099e-06
AP 309 3 1 1.31099e-06
AP 309 3 4 1.31099e-06
AP 309 4 1 1.31099e-06
AP 309 4 4 1.31099e-06
AP 309 5 1 1.31099e-06
AP 309 5 4 1.31099e-06
AP 309 6 1 1.31099e-06
AP 309 6 4 1.31099e-06
AP 309 7 1 1.31099e-06
AP 309 7 4 1.31099e-06
AP 309 8 1 1.31099e-06
AP 309 8 4 1.31099e-06
AP 309 9 1 1.31099e-06
AP 309 9 4 1.31099e-06
AP 309 10 1 1.31099e-06
AP 309 10 4 1.31099e-06
AP 309 11 1 1.31099e-06
AP 309 11 4 1.31099e-06
AP 309 12 1 1.31099e-06
AP 309 12 4 1.31099e-06
AP 309 13 1 1.31099e-06
AP 309 13 4 1.31099e-06
AP 309 14 1 1.31099e-06
AP 309 14 4 1.31099e-06
AP 309 15 1 1.31099e-06
AP 309 15 4 1.31099e-06
AP 309 16 1 1.31099e-06
AP 309 16 4 1.31099e-06
AP 309 17 1 1.31099e-06
AP 309 17 4 1.31099e-06
AP 309 18 1 1.31099e-06
AP 309 18 4 1.31099e-06
AP 309 19 1 1.31099e-06
AP 309 19 4 1.31099e-06
AP 309 20 1 1.31099e-06
AP 309 20 4 1.31099e-06
AP 309 21 1 1.31099e-06
AP 309 21 4 1.31099e-06
AP 309 22 1 1.31099e-06
AP 309 22 4 1.31099e-06
AP 309 23 1 1.31099e-06
AP 309 23 4 1.31099e-06
AP 309 24 1 1.31099e-06
AP 309 24 4 1.31099e-06
AP 309 25 1 1.31099e-06
AP 309 25 4 1.31099e-06
AP 309 26 1 1.31099e-06
AP 309 26 4 1.31099e-06
AP 309 27 1 1.31099e-06
AP 309 27 4 1.31099e-06
AP 309 28 1 1.31099e-06
AP 309 28 4 1.31099e-06
AP 309 29 1 1.31099e-06
AP 309 29 4 1.31099e-06
AP 309 30 1 0.0469316
AP 309 30 4 0.0469316
AP 309 31 1 0.143954
AP 309 31 4 0.143954
AP 309 32 1 0
AP 309 32 4 0
AP 309 33 1 0.0310086
AP 309 33 4 0.0310086
AP 309 34 1 0.0304696
AP 309 34 4 0.0304696
AP 309 35 1 0
AP 309 35 4 0
AP 309 36 1 0
AP 309 36 4 0
AP 309 37 1 0
AP 309 37 4 0
AP 309 38 1 0
AP 309 38 4 0
AP 309 39 1 0
AP 309 39 4 0
AP 309 40 1 0
AP 309 40 4 0
AP 309 41 1 0
AP 309 41 4 0
AP 309 42 1 0.0258997
AP 309 42 4 0.0258997
AP 309 43 1 0.0295095
AP 309 43 4 0.0295095
AP 309 44 1 0.0360813
AP 309 44 4 0.0360813
AP 309 45 1 0.0304568
AP 309 45 4 0.0304568
AP 309 46 1 0
AP 309 46 4 0
AP 309 47 1 0
AP 309 47 4 0
AP 309 48 1 0
AP 309 48 4 0
AP 309 49 1 0.0243918
AP 309 49 4 0.0243918
AP 309 50 1 0
AP 309 50 4 0
AP 309 51 1 0
AP 309 51 4 0
AP 309 52 1 0
AP 309 52 4 0
AP 309 53 1 0
AP 309 53 4 0
AP 309 54 1 0
AP 309 54 4 0
AP 309 55 1 0
AP 309 55 4 0
AP 309 56 1 0
AP 309 56 4 0
AP 309 57 1 0
AP 309 57 4 0
AP 309 58 1 0.0854635
AP 309 58 4 0.0854635
AP 309 59 1 0.0891346
AP 309 59 4 0.0891346
AP 309 60 1 0.0891346
AP 309 60 4 0.0891346
AP 309 61 1 0
AP 309 61 4 0
AP 309 62 1 0
AP 309 62 4 0
AP 309 63 1 0
AP 309 63 4 0
AP 309 64 1 0.050882
AP 309 64 4 0.050882
AP 309 65 1 0.060094
AP 309 65 4 0.060094
AP 309 66 1 0
AP 309 66 4 0
AP 309 67 1 0
AP 309 67 4 0
AP 309 68 1 0.0348021
AP 309 68 4 0.0348021
AP 309 69 1 0.152043
AP 309 69 4 0.152043
AP 309 70 1 0.133669
AP 309 70 4 0.133669
AP 309 71 1 0
AP 309 71 4 0
AP 309 72 1 0
AP 309 72 4 0
AP 309 73 1 0.0441541
AP 309 73 4 0.0441541
AP 309 74 1 0.0436365
AP 309 74 4 0.0436365
AP 309 75 1 0.0654172
AP 309 75 4 0.0654172
AP 309 76 1 0.0632204
AP 309 76 4 0.0632204
AP 309 77 1 0
AP 309 77 4 0
AP 309 78 1 0
AP 309 78 4 0
AP 309 79 1 0
AP 309 79 4 0
AP 309 80 1 0.0496323
AP 309 80 4 0.0496323
AP 309 81 1 0.0456486
AP 309 81 4 0.0456486
AP 309 82 1 0.0911273
AP 309 82 4 0.0911273
AP 309 83 1 0.0898909
AP 309 83 4 0.0898909
AP 309 84 1 0.263566
AP 309 84 4 0.263566
AP 309 85 1 0.262853
AP 309 85 4 0.262853
AP 309 86 1 0.0789248
AP 309 86 4 0.0789248
AP 309 87 1 0.0939256
AP 309 87 4 0.0939256
AP 309 88 1 0.046306
AP 309 88 4 0.046306
AP 309 89 1 0.0524323
AP 309 89 4 0.0524323
AP 309 90 1 0.120021
AP 309 90 4 0.120021
AP 309 91 1 0.120021
AP 309 91 4 0.120021
AP 309 92 1 0.000585976
AP 309 92 4 0.000585976
AP 309 93 1 0
AP 309 93 4 0
AP 309 94 1 0.0400529
AP 309 94 4 0.0400529
AP 309 95 1 0.193891
AP 309 95 4 0.193891
AP 309 96 1 0.174603
AP 309 96 4 0.174603
AP 309 97 1 0
AP 309 97 4 0
AP 309 98 1 0
AP 309 98 4 0
AP 309 99 1 0.0216277
AP 309 99 4 0.0216277
AP 309 100 1 0.0474942
AP 309 100 4 0.0474942
AP 309 101 1 0
AP 309 101 4 0
AP 309 102 1 0
AP 309 102 4 0
AP 309 103 1 0
AP 309 103 4 0
AP 309 104 1 0
AP 309 104 4 0
AP 309 105 1 0
AP 309 105 4 0
AP 309 106 1 0.00701185
AP 309 106 4 0.00701185
AP 309 107 1 0
AP 309 107 4 0
AP 309 108 1 0.243847
AP 309 108 4 0.243847
AP 309 109 1 0.244553
AP 309 109 4 0.244553
AP 309 110 1 0
AP 309 110 4 0
AP 309 111 1 0
AP 309 111 4 0
AP 309 112 1 0
AP 309 112 4 0
AP 309 113 1 0
AP 309 113 4 0
AP 309 114 1 0
AP 309 114 4 0
AP 309 115 1 0.0384572
AP 309 115 4 0.0384572
AP 309 116 1 0.0384572
AP 309 116 4 0.0384572
AP 309 117 1 0.0352333
AP 309 117 4 0.0352333
AP 309 118 1 0.03536
AP 309 118 4 0.03536
AP 309 119 1 0.132751
AP 309 119 4 0.132751
AP 309 120 1 0.277018
AP 309 120 4 0.277018
AP 309 121 1 0.277018
AP 309 121 4 0.277018
AP 309 122 1 0.0635794
AP 309 122 4 0.0635794
AP 309 123 1 0.0680187
AP 309 123 4 0.0680187
AP 309 124 1 0.0917824
AP 309 124 4 0.0917824
AP 309 125 1 0
AP 309 125 4 0
AP 309 126 1 0
AP 309 126 4 0
AP 309 127 1 0
AP 309 127 4 0
AP 309 128 1 0
AP 309 128 4 0
AP 309 129 1 0
AP 309 129 4 0
AP 309 130 1 0
AP 309 130 4 0
AP 309 131 1 0.238668
AP 309 131 4 0.238668
AP 309 132 1 0.334247
AP 309 132 4 0.334247
AP 309 133 1 0.330577
AP 309 133 4 0.330577
AP 309 134 1 0
AP 309 134 4 0
AP 309 135 1 0
AP 309 135 4 0
AP 309 136 1 0
AP 309 136 4 0
AP 309 137 1 0.117515
AP 309 137 4 0.117515
AP 309 138 1 0
AP 309 138 4 0
AP 309 139 1 0
AP 309 139 4 0
AP 309 140 1 0
AP 309 140 4 0
AP 309 141 1 0
AP 309 141 4 0
AP 309 142 1 0
AP 309 142 4 0
AP 309 143 1 0
AP 309 143 4 0
AP 309 144 1 0.0771618
AP 309 144 4 0.0771618
AP 309 145 1 0
AP 309 145 4 0
AP 309 146 1 0
AP 309 146 4 0
AP 309 147 1 0.0496316
AP 309 147 4 0.0496316
AP 309 148 1 0.033482
AP 309 148 4 0.033482
AP 309 149 1 0
AP 309 149 4 0
AP 309 150 1 0.0944476
AP 309 150 4 0.0944476
AP 309 151 1 1.31099e-06
AP 309 151 4 1.31099e-06
AP 309 152 1 1.31099e-06
AP 309 152 4 1.31099e-06
AP 309 153 1 1.31099e-06
AP 309 153 4 1.31099e-06
AP 309 154 1 1.31099e-06
AP 309 154 4 1.31099e-06
AP 309 155 1 1.31099e-06
AP 309 155 4 1.31099e-06
AP 309 156 1 1.31099e-06
AP 309 156 4 1.31099e-06
AP 309 157 1 1.31099e-06
AP 309 157 4 1.31099e-06
AP 309 158 1 1.31099e-06
AP 309 158 4 1.31099e-06
AP 309 159 1 1.31099e-06
AP 309 159 4 1.31099e-06
AP 309 160 1 1.31099e-06
AP 309 160 4 1.31099e-06
AP 309 161 1 1.31099e-06
AP 309 161 4 1.31099e-06
AP 309 162 1 1.31099e-06
AP 309 162 4 1.31099e-06
AP 309 163 1 1.31099e-06
AP 309 163 4 1.31099e-06
AP 309 164 1 1.31099e-06
AP 309 164 4 1.31099e-06
AP 309 165 1 1.31099e-06
AP 309 165 4 1.31099e-06
AP 309 166 1 1.31099e-06
AP 309 166 4 1.31099e-06
AP 309 167 1 1.31099e-06
AP 309 167 4 1.31099e-06
AP 309 168 1 1.31099e-06
AP 309 168 4 1.31099e-06
AP 309 169 1 1.31099e-06
AP 309 169 4 1.31099e-06
AP 309 170 1 1.31099e-06
AP 309 170 4 1.31099e-06
AP 309 171 1 1.31099e-06
AP 309 171 4 1.31099e-06
AP 309 172 1 1.31099e-06
AP 309 172 4 1.31099e-06
AP 309 173 1 1.31099e-06
AP 309 173 4 1.31099e-06
AP 309 174 1 1.31099e-06
AP 309 174 4 1.31099e-06
AP 309 175 1 1.31099e-06
AP 309 175 4 1.31099e-06
AP 309 176 1 1.31099e-06
AP 309 176 4 1.31099e-06
AP 309 177 1 1.31099e-06
AP 309 177 4 1.31099e-06
AP 309 178 1 1.31099e-06
AP 309 178 4 1.31099e-06
AP 309 179 1 1.31099e-06
AP 309 179 4 1.31099e-06
AP 310 0 1 1.31099e-06
AP 310 0 4 1.31099e-06
AP 310 1 1 1.31099e-06
AP 310 1 4 1.31099e-06
AP 310 2 1 1.31099e-06
AP 310 2 4 1.31099e-06
AP 310 3 1 1.31099e-06
AP 310 3 4 1.31099e-06
AP 310 4 1 1.31099e-06
AP 310 4 4 1.31099e-06
AP 310 5 1 1.31099e-06
AP 310 5 4 1.31099e-06
AP 310 6 1 1.31099e-06
AP 310 6 4 1.31099e-06
AP 310 7 1 1.31099e-06
AP 310 7 4 1.31099e-06
AP 310 8 1 1.31099e-06
AP 310 8 4 1.31099e-06
AP 310 9 1 1.31099e-06
AP 310 9 4 1.31099e-06
AP 310 10 1 1.31099e-06
AP 310 10 4 1.31099e-06
AP 310 11 1 1.31099e-06
AP 310 11 4 1.31099e-06
AP 310 12 1 1.31099e-06
AP 310 12 4 1.31099e-06
AP 310 13 1 1.31099e-06
AP 310 13 4 1.31099e-06
AP 310 14 1 1.31099e-06
AP 310 14 4 1.31099e-06
AP 310 15 1 1.31099e-06
AP 310 15 4 1.31099e-06
AP 310 16 1 1.31099e-06
AP 310 16 4 1.31099e-06
AP 310 17 1 1.31099e-06
AP 310 17 4 1.31099e-06
AP 310 18 1 1.31099e-06
AP 310 18 4 1.31099e-06
AP 310 19 1 1.31099e-06
AP 310 19 4 1.31099e-06
AP 310 20 1 1.31099e-06
AP 310 20 4 1.31099e-06
AP 310 21 1 1.31099e-06
AP 310 21 4 1.31099e-06
AP 310 22 1 1.31099e-06
AP 310 22 4 1.31099e-06
AP 310 23 1 1.31099e-06
AP 310 23 4 1.31099e-06
AP 310 24 1 1.31099e-06
AP 310 24 4 1.31099e-06
AP 310 25 1 1.31099e-06
AP 310 25 4 1.31099e-06
AP 310 26 1 1.31099e-06
AP 310 26 4 1.31099e-06
AP 310 27 1 1.31099e-06
AP 310 27 4 1.31099e-06
AP 310 28 1 1.31099e-06
AP 310 28 4 1.31099e-06
AP 310 29 1 1.31099e-06
AP 310 29 4 1.31099e-06
AP 310 30 1 0.0469316
AP 310 30 4 0.0469316
AP 310 31 1 0
AP 310 31 4 0
AP 310 32 1 0
AP 310 32 4 0
AP 310 33 1 0
AP 310 33 4 0
AP 310 34 1 0.00385819
AP 310 34 4 0.00385819
AP 310 35 1 0
AP 310 35 4 0
AP 310 36 1 0
AP 310 36 4 0
AP 310 37 1 0
AP 310 37 4 0
AP 310 38 1 0.0333491
AP 310 38 4 0.0333491
AP 310 39 1 0
AP 310 39 4 0
AP 310 40 1 0
AP 310 40 4 0
AP 310 41 1 0
AP 310 41 4 0
AP 310 42 1 0.079519
AP 310 42 4 0.079519
AP 310 43 1 0.0809485
AP 310 43 4 0.0809485
AP 310 44 1 0.0369285
AP 310 44 4 0.0369285
AP 310 45 1 0.07792
AP 310 45 4 0.07792
AP 310 46 1 0.0750242
AP 310 46 4 0.0750242
AP 310 47 1 0
AP 310 47 4 0
AP 310 48 1 0
AP 310 48 4 0
AP 310 49 1 0
AP 310 49 4 0
AP 310 50 1 0
AP 310 50 4 0
AP 310 51 1 0
AP 310 51 4 0
AP 310 52 1 0
AP 310 52 4 0
AP 310 53 1 0
AP 310 53 4 0
AP 310 54 1 0
AP 310 54 4 0
AP 310 55 1 0
AP 310 55 4 0
AP 310 56 1 0
AP 310 56 4 0
AP 310 57 1 0
AP 310 57 4 0
AP 310 58 1 0
AP 310 58 4 0
AP 310 59 1 0.0891346
AP 310 59 4 0.0891346
AP 310 60 1 0.0891346
AP 310 60 4 0.0891346
AP 310 61 1 0.0280998
AP 310 61 4 0.0280998
AP 310 62 1 0
AP 310 62 4 0
AP 310 63 1 0
AP 310 63 4 0
AP 310 64 1 0.050882
AP 310 64 4 0.050882
AP 310 65 1 0.050882
AP 310 65 4 0.050882
AP 310 66 1 0
AP 310 66 4 0
AP 310 67 1 0
AP 310 67 4 0
AP 310 68 1 0.0401486
AP 310 68 4 0.0401486
AP 310 69 1 0.152043
AP 310 69 4 0.152043
AP 310 70 1 0.146231
AP 310 70 4 0.146231
AP 310 71 1 0
AP 310 71 4 0
AP 310 72 1 0
AP 310 72 4 0
AP 310 73 1 0.0492516
AP 310 73 4 0.0492516
AP 310 74 1 0.0441541
AP 310 74 4 0.0441541
AP 310 75 1 0.0660449
AP 310 75 4 0.0660449
AP 310 76 1 0.0632204
AP 310 76 4 0.0632204
AP 310 77 1 0
AP 310 77 4 0
AP 310 78 1 0
AP 310 78 4 0
AP 310 79 1 0
AP 310 79 4 0
AP 310 80 1 0.0496323
AP 310 80 4 0.0496323
AP 310 81 1 0.0456486
AP 310 81 4 0.0456486
AP 310 82 1 0.0911273
AP 310 82 4 0.0911273
AP 310 83 1 0.0898909
AP 310 83 4 0.0898909
AP 310 84 1 0.263566
AP 310 84 4 0.263566
AP 310 85 1 0.262853
AP 310 85 4 0.262853
AP 310 86 1 0.0789248
AP 310 86 4 0.0789248
AP 310 87 1 0.0939256
AP 310 87 4 0.0939256
AP 310 88 1 0.046306
AP 310 88 4 0.046306
AP 310 89 1 0.0524323
AP 310 89 4 0.0524323
AP 310 90 1 0.120021
AP 310 90 4 0.120021
AP 310 91 1 0.120021
AP 310 91 4 0.120021
AP 310 92 1 0.000585976
AP 310 92 4 0.000585976
AP 310 93 1 0
AP 310 93 4 0
AP 310 94 1 0.0400529
AP 310 94 4 0.0400529
AP 310 95 1 0.193891
AP 310 95 4 0.193891
AP 310 96 1 0.174603
AP 310 96 4 0.174603
AP 310 97 1 0
AP 310 97 4 0
AP 310 98 1 0
AP 310 98 4 0
AP 310 99 1 0.0216277
AP 310 99 4 0.0216277
AP 310 100 1 0.0548848
AP 310 100 4 0.0548848
AP 310 101 1 0
AP 310 101 4 0
AP 310 102 1 0
AP 310 102 4 0
AP 310 103 1 0
AP 310 103 4 0
AP 310 104 1 0
AP 310 104 4 0
AP 310 105 1 0
AP 310 105 4 0
AP 310 106 1 0.00701185
AP 310 106 4 0.00701185
AP 310 107 1 0.100412
AP 310 107 4 0.100412
AP 310 108 1 0.243847
AP 310 108 4 0.243847
AP 310 109 1 0.233766
AP 310 109 4 0.233766
AP 310 110 1 0
AP 310 110 4 0
AP 310 111 1 0
AP 310 111 4 0
AP 310 112 1 0
AP 310 112 4 0
AP 310 113 1 0
AP 310 113 4 0
AP 310 114 1 0
AP 310 114 4 0
AP 310 115 1 0.0384572
AP 310 115 4 0.0384572
AP 310 116 1 0.0384388
AP 310 116 4 0.0384388
AP 310 117 1 0.0352464
AP 310 117 4 0.0352464
AP 310 118 1 0.03536
AP 310 118 4 0.03536
AP 310 119 1 0.307881
AP 310 119 4 0.307881
AP 310 120 1 0.277018
AP 310 120 4 0.277018
AP 310 121 1 0.282932
AP 310 121 4 0.282932
AP 310 122 1 0.0684129
AP 310 122 4 0.0684129
AP 310 123 1 0.0680187
AP 310 123 4 0.0680187
AP 310 124 1 0
AP 310 124 4 0
AP 310 125 1 0
AP 310 125 4 0
AP 310 126 1 0
AP 310 126 4 0
AP 310 127 1 0
AP 310 127 4 0
AP 310 128 1 0
AP 310 128 4 0
AP 310 129 1 0
AP 310 129 4 0
AP 310 130 1 0
AP 310 130 4 0
AP 310 131 1 0
AP 310 131 4 0
AP 310 132 1 0.430105
AP 310 132 4 0.430105
AP 310 133 1 0
AP 310 133 4 0
AP 310 134 1 0
AP 310 134 4 0
AP 310 135 1 0.00135318
AP 310 135 4 0.00135318
AP 310 136 1 0
AP 310 136 4 0
AP 310 137 1 0.187023
AP 310 137 4 0.187023
AP 310 138 1 0.222344
AP 310 138 4 0.222344
AP 310 139 1 0
AP 310 139 4 0
AP 310 140 1 0
AP 310 140 4 0
AP 310 141 1 0
AP 310 141 4 0
AP 310 142 1 0
AP 310 142 4 0
AP 310 143 1 0.0421318
AP 310 143 4 0.0421318
AP 310 144 1 0.0782403
AP 310 144 4 0.0782403
AP 310 145 1 0.0863243
AP 310 145 4 0.0863243
AP 310 146 1 0
AP 310 146 4 0
AP 310 147 1 0.0326575
AP 310 147 4 0.0326575
AP 310 148 1 0.0326575
AP 310 148 4 0.0326575
AP 310 149 1 0
AP 310 149 4 0
AP 310 150 1 0.0944476
AP 310 150 4 0.0944476
AP 310 151 1 1.31099e-06
AP 310 151 4 1.31099e-06
AP 310 152 1 1.31099e-06
AP 310 152 4 1.31099e-06
AP 310 153 1 1.31099e-06
AP 310 153 4 1.31099e-06
AP 310 154 1 1.31099e-06
AP 310 154 4 1.31099e-06
AP 310 155 1 1.31099e-06
AP 310 155 4 1.31099e-06
AP 310 156 1 1.31099e-06
AP 310 156 4 1.31099e-06
AP 310 157 1 1.31099e-06
AP 310 157 4 1.31099e-06
AP 310 158 1 1.31099e-06
AP 310 158 4 1.31099e-06
AP 310 159 1 1.31099e-06
AP 310 159 4 1.31099e-06
AP 310 160 1 1.31099e-06
AP 310 160 4 1.31099e-06
AP 310 161 1 1.31099e-06
AP 310 161 4 1.31099e-06
AP 310 162 1 1.31099e-06
AP 310 162 4 1.31099e-06
AP 310 163 1 1.31099e-06
AP 310 163 4 1.31099e-06
AP 310 164 1 1.31099e-06
AP 310 164 4 1.31099e-06
AP 310 165 1 1.31099e-06
AP 310 165 4 1.31099e-06
AP 310 166 1 1.31099e-06
AP 310 166 4 1.31099e-06
AP 310 167 1 1.31099e-06
AP 310 167 4 1.31099e-06
AP 310 168 1 1.31099e-06
AP 310 168 4 1.31099e-06
AP 310 169 1 1.31099e-06
AP 310 169 4 1.31099e-06
AP 310 170 1 1.31099e-06
AP 310 170 4 1.31099e-06
AP 310 171 1 1.31099e-06
AP 310 171 4 1.31099e-06
AP 310 172 1 1.31099e-06
AP 310 172 4 1.31099e-06
AP 310 173 1 1.31099e-06
AP 310 173 4 1.31099e-06
AP 310 174 1 1.31099e-06
AP 310 174 4 1.31099e-06
AP 310 175 1 1.31099e-06
AP 310 175 4 1.31099e-06
AP 310 176 1 1.31099e-06
AP 310 176 4 1.31099e-06
AP 310 177 1 1.31099e-06
AP 310 177 4 1.31099e-06
AP 310 178 1 1.31099e-06
AP 310 178 4 1.31099e-06
AP 310 179 1 1.31099e-06
AP 310 179 4 1.31099e-06
AP 311 0 1 1.31099e-06
AP 311 0 4 1.31099e-06
AP 311 1 1 1.31099e-06
AP 311 1 4 1.31099e-06
AP 311 2 1 1.31099e-06
AP 311 2 4 1.31099e-06
AP 311 3 1 1.31099e-06
AP 311 3 4 1.31099e-06
AP 311 4 1 1.31099e-06
AP 311 4 4 1.31099e-06
AP 311 5 1 1.31099e-06
AP 311 5 4 1.31099e-06
AP 311 6 1 1.31099e-06
AP 311 6 4 1.31099e-06
AP 311 7 1 1.31099e-06
AP 311 7 4 1.31099e-06
AP 311 8 1 1.31099e-06
AP 311 8 4 1.31099e-06
AP 311 9 1 1.31099e-06
AP 311 9 4 1.31099e-06
AP 311 10 1 1.31099e-06
AP 311 10 4 1.31099e-06
AP 311 11 1 1.31099e-06
AP 311 11 4 1.31099e-06
AP 311 12 1 1.31099e-06
AP 311 12 4 1.31099e-06
AP 311 13 1 1.31099e-06
AP 311 13 4 1.31099e-06
AP 311 14 1 1.31099e-06
AP 311 14 4 1.31099e-06
AP 311 15 1 1.31099e-06
AP 311 15 4 1.31099e-06
AP 311 16 1 1.31099e-06
AP 311 16 4 1.31099e-06
AP 311 17 1 1.31099e-06
AP 311 17 4 1.31099e-06
AP 311 18 1 1.31099e-06
AP 311 18 4 1.31099e-06
AP 311 19 1 1.31099e-06
AP 311 19 4 1.31099e-06
AP 311 20 1 1.31099e-06
AP 311 20 4 1.31099e-06
AP 311 21 1 1.31099e-06
AP 311 21 4 1.31099e-06
AP 311 22 1 1.31099e-06
AP 311 22 4 1.31099e-06
AP 311 23 1 1.31099e-06
AP 311 23 4 1.31099e-06
AP 311 24 1 1.31099e-06
AP 311 24 4 1.31099e-06
AP 311 25 1 1.31099e-06
AP 311 25 4 1.31099e-06
AP 311 26 1 1.31099e-06
AP 311 26 4 1.31099e-06
AP 311 27 1 1.31099e-06
AP 311 27 4 1.31099e-06
AP 311 28 1 1.31099e-06
AP 311 28 4 1.31099e-06
AP 311 29 1 1.31099e-06
AP 311 29 4 1.31099e-06
AP 311 30 1 0
AP 311 30 4 0
AP 311 31 1 0
AP 311 31 4 0
AP 311 32 1 0
AP 311 32 4 0
AP 311 33 1 0
AP 311 33 4 0
AP 311 34 1 0
AP 311 34 4 0
AP 311 35 1 0
AP 311 35 4 0
AP 311 36 1 0
AP 311 36 4 0
AP 311 37 1 0
AP 311 37 4 0
AP 311 38 1 0
AP 311 38 4 0
AP 311 39 1 0
AP 311 39 4 0
AP 311 40 1 0
AP 311 40 4 0
AP 311 41 1 0.066164
AP 311 41 4 0.066164
AP 311 42 1 0.0805926
