IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 259 102 1 0.0460833
AP 259 103 1 0.0630484
AP 259 104 1 0.0562596
AP 259 105 1 0.046863
AP 259 106 1 0.0409848
AP 259 107 1 0.0329597
AP 259 108 1 0.0305066
AP 259 109 1 0.0385024
AP 259 110 1 0.0356214
AP 259 111 1 0.0346471
AP 259 112 1 0.0307959
AP 259 113 1 0.0222844
AP 259 114 1 0.0377811
AP 259 115 1 0.0182528
AP 259 116 1 0.0271983
AP 259 117 1 0.0195822
AP 259 118 1 0.0239656
AP 259 119 1 0.0181916
AP 259 120 1 0.0231533
AP 259 121 1 0.0164735
AP 259 122 1 0.0195583
AP 259 123 1 0.0228657
AP 259 124 1 0.0185294
AP 259 125 1 0.0138745
AP 259 126 1 0.0154389
AP 259 127 1 0.00797005
AP 259 128 1 0.0257437
AP 259 129 1 0.015173
AP 259 130 1 0.0239357
AP 259 131 1 0.0288801
AP 259 132 1 0.019928
AP 259 133 1 0.00510597
AP 259 134 1 0.00409902
AP 259 135 1 0.0196935
AP 259 136 1 0.0123806
AP 259 137 1 0
AP 259 138 1 0.0136536
AP 259 139 1 0.0235353
AP 259 140 1 0.00251315
AP 259 141 1 0.0117197
AP 259 142 1 0.0139712
AP 259 143 1 0.0116496
AP 259 144 1 0.00977389
AP 259 145 1 0.0131058
AP 259 146 1 0.0177744
AP 259 147 1 0.0161803
AP 259 148 1 0.012577
AP 259 149 1 0.0135616
AP 259 150 1 0.00216815
AP 259 151 1 0.00499138
AP 259 152 1 0.00967244
AP 259 153 1 0.0138058
AP 259 154 1 0.0129676
AP 259 155 1 0.0131365
AP 259 156 1 0.0114783
AP 259 157 1 0.00881493
AP 259 158 1 0.0090834
AP 259 159 1 0.00927459
AP 259 160 1 0.00548026
AP 259 161 1 0.00437228
AP 259 162 1 0.011555
AP 259 163 1 0.00724996
AP 259 164 1 0
AP 259 165 1 0
AP 259 166 1 0.0112551
AP 259 167 1 0.0097304
AP 259 168 1 0.00722232
AP 259 169 1 0.00329672
AP 259 170 1 0.0131597
AP 259 171 1 0.00802549
AP 259 172 1 0.013961
AP 259 173 1 0.0225704
AP 259 174 1 0.0100074
AP 259 175 1 0.0151154
AP 259 176 1 0.00417217
AP 259 177 1 0.00925063
AP 259 178 1 0.00484307
AP 259 179 1 0.00647127
AP 260 0 1 0.00830723
AP 260 1 1 0.00923257
AP 260 2 1 0.00544173
AP 260 3 1 0.0070045
AP 260 4 1 0.00453991
AP 260 5 1 0.00847407
AP 260 6 1 0.011006
AP 260 7 1 0.0022397
AP 260 8 1 0.00972486
AP 260 9 1 0.0158537
AP 260 10 1 0.00820347
AP 260 11 1 0.00680938
AP 260 12 1 0.00412105
AP 260 13 1 0.000832442
AP 260 14 1 0.0101652
AP 260 15 1 0.0148321
AP 260 16 1 0.012833
AP 260 17 1 0.0148641
AP 260 18 1 0.00764473
AP 260 19 1 0.0147791
AP 260 20 1 0.00542613
AP 260 21 1 0.0195253
AP 260 22 1 0
AP 260 23 1 0.000730747
AP 260 24 1 0.000466447
AP 260 25 1 0.0115371
AP 260 26 1 0.00490779
AP 260 27 1 0.0121947
AP 260 28 1 0.00377308
AP 260 29 1 0.00673961
AP 260 30 1 0.00351111
AP 260 31 1 0.0173869
AP 260 32 1 0.0156029
AP 260 33 1 0.0138582
AP 260 34 1 0.0184284
AP 260 35 1 0.0140308
AP 260 36 1 0.017965
AP 260 37 1 0.0071519
AP 260 38 1 0.0213769
AP 260 39 1 0.00412879
AP 260 40 1 0.00610082
AP 260 41 1 0.0104216
AP 260 42 1 0.00702906
AP 260 43 1 0.0103954
AP 260 44 1 0.0216888
AP 260 45 1 0.0233734
AP 260 46 1 0.0223263
AP 260 47 1 0.0183136
AP 260 48 1 0.0238605
AP 260 49 1 0.0152411
AP 260 50 1 0.0193208
AP 260 51 1 0.0157492
AP 260 52 1 0.018798
AP 260 53 1 0.0255371
AP 260 54 1 0.0594987
AP 260 55 1 0.065232
AP 260 56 1 0.0809454
AP 260 57 1 0.111789
AP 260 58 1 0.21334
AP 260 59 1 0.0821913
AP 260 60 1 0.0192956
AP 260 61 1 0.0178773
AP 260 62 1 0.0217665
AP 260 63 1 0.0252002
AP 260 64 1 0.0272607
AP 260 65 1 0.0471054
AP 260 66 1 0.0369398
AP 260 67 1 0.0436694
AP 260 68 1 0.0395369
AP 260 69 1 0.0403373
AP 260 70 1 0.0345063
AP 260 71 1 0.0342103
AP 260 72 1 0.0464357
AP 260 73 1 0.0470668
AP 260 74 1 0.0476065
AP 260 75 1 0.0437927
AP 260 76 1 0.0504567
AP 260 77 1 0.0493269
AP 260 78 1 0.0634581
AP 260 79 1 0.0686227
AP 260 80 1 0.0722308
AP 260 81 1 0.0664624
AP 260 82 1 0.0785909
AP 260 83 1 0.0854749
AP 260 84 1 0.133845
AP 260 85 1 0.176385
AP 260 86 1 0.25035
AP 260 87 1 0.341816
AP 260 88 1 0.515688
AP 260 89 1 0.507386
AP 260 90 1 0.354577
AP 260 91 1 0.245754
AP 260 92 1 0.19172
AP 260 93 1 0.197874
AP 260 94 1 0.103842
AP 260 95 1 0.0857623
AP 260 96 1 0.0710473
AP 260 97 1 0.0551699
AP 260 98 1 0.0603889
AP 260 99 1 0.0620409
AP 260 100 1 0.0532088
AP 260 101 1 0.0641619
AP 260 102 1 0.0343485
AP 260 103 1 0.0463334
AP 260 104 1 0.0334967
AP 260 105 1 0.0328209
AP 260 106 1 0.0435848
AP 260 107 1 0.0406667
AP 260 108 1 0.0290951
AP 260 109 1 0.0394811
AP 260 110 1 0.0322253
AP 260 111 1 0.0209588
AP 260 112 1 0.0250114
AP 260 113 1 0.0261767
AP 260 114 1 0.0227934
AP 260 115 1 0.0202886
AP 260 116 1 0.0327071
AP 260 117 1 0.0267874
AP 260 118 1 0.0156271
AP 260 119 1 0.0185617
AP 260 120 1 0.0172021
AP 260 121 1 0.0205978
AP 260 122 1 0.015822
AP 260 123 1 0.0132413
AP 260 124 1 0.0125548
AP 260 125 1 0.0151116
AP 260 126 1 0.0104719
AP 260 127 1 0.0106281
AP 260 128 1 0.013329
AP 260 129 1 0.0120916
AP 260 130 1 0.0213581
AP 260 131 1 0.0132322
AP 260 132 1 0.0147652
AP 260 133 1 0.0101374
AP 260 134 1 0.0136398
AP 260 135 1 0.0225796
AP 260 136 1 0.0103354
AP 260 137 1 0.0169371
AP 260 138 1 0.00851361
AP 260 139 1 0.00866172
AP 260 140 1 0.0147524
AP 260 141 1 0.00935763
AP 260 142 1 0.0127531
AP 260 143 1 0.01625
AP 260 144 1 0.00657405
AP 260 145 1 0.00643751
AP 260 146 1 0
AP 260 147 1 0.00762551
AP 260 148 1 0.00807303
AP 260 149 1 0.0112045
AP 260 150 1 0.0155642
AP 260 151 1 0.00681209
AP 260 152 1 0.00512716
AP 260 153 1 0.00223006
AP 260 154 1 0
AP 260 155 1 0.0127808
AP 260 156 1 0.00204775
AP 260 157 1 0.0111911
AP 260 158 1 0.0165701
AP 260 159 1 0.00205925
AP 260 160 1 0.00522416
AP 260 161 1 0.00944048
AP 260 162 1 0.00255981
AP 260 163 1 0.0184977
AP 260 164 1 0.017483
AP 260 165 1 0.0137532
AP 260 166 1 0.0106474
AP 260 167 1 0.00464198
AP 260 168 1 0.00711402
AP 260 169 1 0.00471533
AP 260 170 1 0.012592
AP 260 171 1 0.00300959
AP 260 172 1 0.0154823
AP 260 173 1 0.0195231
AP 260 174 1 0.00995399
AP 260 175 1 0.0151154
AP 260 176 1 0.00412498
AP 260 177 1 0.00938015
AP 260 178 1 0.00275199
AP 260 179 1 0.00785925
AP 261 0 1 0.00830723
AP 261 1 1 0.00923257
AP 261 2 1 0.00721811
AP 261 3 1 0.00552111
AP 261 4 1 0.00957839
AP 261 5 1 0.00866066
AP 261 6 1 0.0111246
AP 261 7 1 0.0105394
AP 261 8 1 0.0106229
AP 261 9 1 0.00342827
AP 261 10 1 0.00891614
AP 261 11 1 0.000481874
AP 261 12 1 0.0071414
AP 261 13 1 0.000449602
AP 261 14 1 0.00880615
AP 261 15 1 0.00532814
AP 261 16 1 0.00601803
AP 261 17 1 0.00621249
AP 261 18 1 0.00810136
AP 261 19 1 0.0139475
AP 261 20 1 0.00149838
AP 261 21 1 0.0120856
AP 261 22 1 0.00725154
AP 261 23 1 0.0101091
AP 261 24 1 0.0125325
AP 261 25 1 0.00993339
AP 261 26 1 0.0099519
AP 261 27 1 0.0152214
AP 261 28 1 0.00549156
AP 261 29 1 0.0150683
AP 261 30 1 0.00688712
AP 261 31 1 0.0164331
AP 261 32 1 0.0151467
AP 261 33 1 0.00151924
AP 261 34 1 0.0109498
AP 261 35 1 0.0102193
AP 261 36 1 0.0131591
AP 261 37 1 0.0125684
AP 261 38 1 0.0117086
AP 261 39 1 0.0127108
AP 261 40 1 0.011944
AP 261 41 1 0.0144673
AP 261 42 1 0.0191466
AP 261 43 1 0.00798645
AP 261 44 1 0.0293458
AP 261 45 1 0.0178232
AP 261 46 1 0.0165164
AP 261 47 1 0.0154377
AP 261 48 1 0.0142004
AP 261 49 1 0.00978976
AP 261 50 1 0.0135956
AP 261 51 1 0.0202943
AP 261 52 1 0.0190237
AP 261 53 1 0.0447162
AP 261 54 1 0.0526601
AP 261 55 1 0.0444238
AP 261 56 1 0.0945972
AP 261 57 1 0.089652
AP 261 58 1 0.0723329
AP 261 59 1 0.0441393
AP 261 60 1 0.0176837
AP 261 61 1 0.0167973
AP 261 62 1 0.0190845
AP 261 63 1 0.0238808
AP 261 64 1 0.0203009
AP 261 65 1 0.0320769
AP 261 66 1 0.033965
AP 261 67 1 0.0382454
AP 261 68 1 0.0358352
AP 261 69 1 0.0413109
AP 261 70 1 0.0404387
AP 261 71 1 0.0386092
AP 261 72 1 0.0414101
AP 261 73 1 0.044333
AP 261 74 1 0.0564453
AP 261 75 1 0.0624293
AP 261 76 1 0.0668511
AP 261 77 1 0.0620848
AP 261 78 1 0.0683819
AP 261 79 1 0.0625176
AP 261 80 1 0.065751
AP 261 81 1 0.0503966
AP 261 82 1 0.0802317
AP 261 83 1 0.0890893
AP 261 84 1 0.136217
AP 261 85 1 0.19194
AP 261 86 1 0.359041
AP 261 87 1 0.379767
AP 261 88 1 0.471807
AP 261 89 1 0.552472
AP 261 90 1 0.443626
AP 261 91 1 0.296958
AP 261 92 1 0.184466
AP 261 93 1 0.186105
AP 261 94 1 0.101003
AP 261 95 1 0.0728406
AP 261 96 1 0.0620292
AP 261 97 1 0.0438169
AP 261 98 1 0.0537488
AP 261 99 1 0.057137
AP 261 100 1 0.0606398
AP 261 101 1 0.0493119
AP 261 102 1 0.0451597
AP 261 103 1 0.0272483
AP 261 104 1 0.0295916
AP 261 105 1 0.028122
AP 261 106 1 0.0236977
AP 261 107 1 0.0267981
AP 261 108 1 0.0286602
AP 261 109 1 0.0199971
AP 261 110 1 0.0192346
AP 261 111 1 0.01583
AP 261 112 1 0.019434
AP 261 113 1 0.0227988
AP 261 114 1 0.0228369
AP 261 115 1 0.0306232
AP 261 116 1 0.0176972
AP 261 117 1 0.026997
AP 261 118 1 0.0244281
AP 261 119 1 0.021015
AP 261 120 1 0.0194177
AP 261 121 1 0.0209105
AP 261 122 1 0.0130948
AP 261 123 1 0.0196791
AP 261 124 1 0.0161403
AP 261 125 1 0.0197187
AP 261 126 1 0.00788584
AP 261 127 1 0.00950188
AP 261 128 1 0.0225135
AP 261 129 1 0.0206143
AP 261 130 1 0.0126257
AP 261 131 1 0.0135659
AP 261 132 1 0.0162087
AP 261 133 1 0.0108787
AP 261 134 1 0.0138658
AP 261 135 1 0.0102188
AP 261 136 1 0.0174572
AP 261 137 1 0.0128744
AP 261 138 1 0.00470968
AP 261 139 1 0.0150766
AP 261 140 1 0.0122074
AP 261 141 1 0.028209
AP 261 142 1 0.016862
AP 261 143 1 0.00783356
AP 261 144 1 0.0122025
AP 261 145 1 0.00528658
AP 261 146 1 0.0100682
AP 261 147 1 0.002407
AP 261 148 1 0.0175584
AP 261 149 1 0.00594396
AP 261 150 1 0.0201269
AP 261 151 1 0.0130455
AP 261 152 1 0.00577153
AP 261 153 1 0.00679916
AP 261 154 1 0
AP 261 155 1 0.00470912
AP 261 156 1 0.0181692
AP 261 157 1 0.00584907
AP 261 158 1 0.00224192
AP 261 159 1 0.0129415
AP 261 160 1 0
AP 261 161 1 0.00691609
AP 261 162 1 0.0146069
AP 261 163 1 0.013499
AP 261 164 1 0.0110333
AP 261 165 1 0.00640008
AP 261 166 1 0.0117726
AP 261 167 1 0.00482505
AP 261 168 1 0.00743148
AP 261 169 1 0.0146357
AP 261 170 1 0.0119201
AP 261 171 1 0.0068327
AP 261 172 1 0.0163857
AP 261 173 1 0.0127535
AP 261 174 1 0.00995399
AP 261 175 1 0.0149798
AP 261 176 1 0.00701182
AP 261 177 1 0.0101277
AP 261 178 1 0.00299448
AP 261 179 1 0.00785925
AP 262 0 1 0.00830723
AP 262 1 1 0.00923257
AP 262 2 1 0.00721811
AP 262 3 1 0.00552111
AP 262 4 1 0.0130774
AP 262 5 1 0.00619376
AP 262 6 1 0.0119391
AP 262 7 1 0.0104568
AP 262 8 1 0.00365352
AP 262 9 1 0.00344605
AP 262 10 1 0.00389222
AP 262 11 1 0.00429569
AP 262 12 1 0.00633345
AP 262 13 1 0.00469547
AP 262 14 1 0.0048405
AP 262 15 1 0.00483037
AP 262 16 1 0.0109034
AP 262 17 1 0.0104817
AP 262 18 1 0.00868386
AP 262 19 1 0.0168147
AP 262 20 1 0.01515
AP 262 21 1 0.00629632
AP 262 22 1 0.00163035
AP 262 23 1 0.00575571
AP 262 24 1 0.0123975
AP 262 25 1 0.00974709
AP 262 26 1 0.00401215
AP 262 27 1 0.004473
AP 262 28 1 0.00614814
AP 262 29 1 0.00690004
AP 262 30 1 0.00455937
AP 262 31 1 0.0121467
AP 262 32 1 0
AP 262 33 1 0.0117046
AP 262 34 1 0.00853099
AP 262 35 1 0.00699586
AP 262 36 1 0.00799867
AP 262 37 1 0.0121241
AP 262 38 1 0.0148782
AP 262 39 1 0.0177875
AP 262 40 1 0.00345605
AP 262 41 1 0.00668676
AP 262 42 1 0.0060406
AP 262 43 1 0.0276186
AP 262 44 1 0.0122417
AP 262 45 1 0.00907992
AP 262 46 1 0.0220202
AP 262 47 1 0.0177058
AP 262 48 1 0.0182729
AP 262 49 1 0.0103584
AP 262 50 1 0.0213253
AP 262 51 1 0.011141
AP 262 52 1 0.0171893
AP 262 53 1 0.0114672
AP 262 54 1 0.0835224
AP 262 55 1 0.0301779
AP 262 56 1 0.0563613
AP 262 57 1 0.053626
AP 262 58 1 0.0652913
AP 262 59 1 0.0427028
AP 262 60 1 0.0247139
AP 262 61 1 0.0181815
AP 262 62 1 0.0145913
AP 262 63 1 0.0285744
AP 262 64 1 0.0156752
AP 262 65 1 0.032157
AP 262 66 1 0.038213
AP 262 67 1 0.0317071
AP 262 68 1 0.0428305
AP 262 69 1 0.0450009
AP 262 70 1 0.0372116
AP 262 71 1 0.0556849
AP 262 72 1 0.0379247
AP 262 73 1 0.0458559
AP 262 74 1 0.0600358
AP 262 75 1 0.0668041
AP 262 76 1 0.0674306
AP 262 77 1 0.0679752
AP 262 78 1 0.0681403
AP 262 79 1 0.0689569
AP 262 80 1 0.0633418
AP 262 81 1 0.0702188
AP 262 82 1 0.0922553
AP 262 83 1 0.0846055
AP 262 84 1 0.141992
AP 262 85 1 0.147151
AP 262 86 1 0.223692
AP 262 87 1 0.379879
AP 262 88 1 0.412908
AP 262 89 1 0.428567
AP 262 90 1 0.488312
AP 262 91 1 0.250793
AP 262 92 1 0.193151
AP 262 93 1 0.152381
AP 262 94 1 0.126056
AP 262 95 1 0.114682
AP 262 96 1 0.0758538
AP 262 97 1 0.0441576
AP 262 98 1 0.0656103
AP 262 99 1 0.0606913
AP 262 100 1 0.0522225
AP 262 101 1 0.0441815
AP 262 102 1 0.0408365
AP 262 103 1 0.0477365
AP 262 104 1 0.0283234
AP 262 105 1 0.0285843
AP 262 106 1 0.0250043
AP 262 107 1 0.0235545
AP 262 108 1 0.025119
AP 262 109 1 0.0199228
AP 262 110 1 0.0233118
AP 262 111 1 0.01864
AP 262 112 1 0.0240141
AP 262 113 1 0.0325269
AP 262 114 1 0.0308743
AP 262 115 1 0.0436602
AP 262 116 1 0.00988026
AP 262 117 1 0.019473
AP 262 118 1 0.010993
AP 262 119 1 0.0230202
AP 262 120 1 0.0252246
AP 262 121 1 0.0159481
AP 262 122 1 0.0269207
AP 262 123 1 0.0210213
AP 262 124 1 0.024767
AP 262 125 1 0.0226862
AP 262 126 1 0.0137895
AP 262 127 1 0.0133037
AP 262 128 1 0.0223732
AP 262 129 1 0.0253011
AP 262 130 1 0.00201791
AP 262 131 1 0.00957533
AP 262 132 1 0.0234276
AP 262 133 1 0.0210604
AP 262 134 1 0.0107075
AP 262 135 1 0.0163416
AP 262 136 1 0.0125045
AP 262 137 1 0
AP 262 138 1 0.0136488
AP 262 139 1 0.0100771
AP 262 140 1 0.0145074
AP 262 141 1 0.0152413
AP 262 142 1 0.0112517
AP 262 143 1 0.0139436
AP 262 144 1 0.0190861
AP 262 145 1 0.000563066
AP 262 146 1 0.0201527
AP 262 147 1 0.00759393
AP 262 148 1 0.018912
AP 262 149 1 0.00723717
AP 262 150 1 0.00562693
AP 262 151 1 0.00661145
AP 262 152 1 0.00884456
AP 262 153 1 0.0166012
AP 262 154 1 0.0110142
AP 262 155 1 0.00614072
AP 262 156 1 0.0136775
AP 262 157 1 0.00994465
AP 262 158 1 0.0021609
AP 262 159 1 0.007644
AP 262 160 1 0.00530752
AP 262 161 1 0.00780893
AP 262 162 1 0.0147152
AP 262 163 1 0.0143733
AP 262 164 1 0.0189062
AP 262 165 1 0.00708949
AP 262 166 1 0.0145764
AP 262 167 1 0.00314234
AP 262 168 1 0.00892431
AP 262 169 1 0.0152129
AP 262 170 1 0.015852
AP 262 171 1 0.0075965
AP 262 172 1 0.0172194
AP 262 173 1 0.0127577
AP 262 174 1 0.00967818
AP 262 175 1 0.0130562
AP 262 176 1 0.00632766
AP 262 177 1 0.0101277
AP 262 178 1 0.00299448
AP 262 179 1 0.00785925
AP 263 0 1 0.00830723
AP 263 1 1 0.00923257
AP 263 2 1 0.00721811
AP 263 3 1 0.00552111
AP 263 4 1 0.0130774
AP 263 5 1 0.00591106
AP 263 6 1 0.02031
AP 263 7 1 0.00401355
AP 263 8 1 0.00328103
AP 263 9 1 0.00815032
AP 263 10 1 0.00900954
AP 263 11 1 0.0119913
AP 263 12 1 0.0049937
AP 263 13 1 0.000846052
AP 263 14 1 0
AP 263 15 1 0
AP 263 16 1 0.00567168
AP 263 17 1 0.0109819
AP 263 18 1 0.00462871
AP 263 19 1 0.00610661
AP 263 20 1 0.0017744
AP 263 21 1 0.0137386
AP 263 22 1 0.00486344
AP 263 23 1 0.0110243
AP 263 24 1 0.00533811
AP 263 25 1 0.00749939
AP 263 26 1 0.00578836
AP 263 27 1 0.00918935
AP 263 28 1 0.00731506
AP 263 29 1 0.0118029
AP 263 30 1 0.00313817
AP 263 31 1 0.00784154
AP 263 32 1 0.00339062
AP 263 33 1 0.00650188
AP 263 34 1 0.0101616
AP 263 35 1 0.0157052
AP 263 36 1 0.00583178
AP 263 37 1 0.0097885
AP 263 38 1 0.0103413
AP 263 39 1 0.0155395
AP 263 40 1 0.0139032
AP 263 41 1 0.0120879
AP 263 42 1 0.0179278
AP 263 43 1 0.016836
AP 263 44 1 0.0136341
AP 263 45 1 0.010619
AP 263 46 1 0.0216978
AP 263 47 1 0.0171293
AP 263 48 1 0.018908
AP 263 49 1 0.0105691
AP 263 50 1 0.0166582
AP 263 51 1 0.0116651
AP 263 52 1 0.0139335
AP 263 53 1 0.0129289
AP 263 54 1 0.0386566
AP 263 55 1 0.0314353
AP 263 56 1 0.0500765
AP 263 57 1 0.0494653
AP 263 58 1 0.0574957
AP 263 59 1 0.0341347
AP 263 60 1 0.0143235
AP 263 61 1 0.0235955
AP 263 62 1 0.0152594
AP 263 63 1 0.020248
AP 263 64 1 0.0191653
AP 263 65 1 0.0229069
AP 263 66 1 0.03118
AP 263 67 1 0.0289886
AP 263 68 1 0.0217942
AP 263 69 1 0.0435932
AP 263 70 1 0.0474787
AP 263 71 1 0.0478314
AP 263 72 1 0.0461371
AP 263 73 1 0.041761
AP 263 74 1 0.0620778
AP 263 75 1 0.0599631
AP 263 76 1 0.0598162
AP 263 77 1 0.0605202
AP 263 78 1 0.0764375
AP 263 79 1 0.0816815
AP 263 80 1 0.0760375
AP 263 81 1 0.0835457
AP 263 82 1 0.0854225
AP 263 83 1 0.0938163
AP 263 84 1 0.107501
AP 263 85 1 0.158115
AP 263 86 1 0.182443
AP 263 87 1 0.288235
AP 263 88 1 0.607099
AP 263 89 1 0.384114
AP 263 90 1 0.394356
AP 263 91 1 0.252082
AP 263 92 1 0.192201
AP 263 93 1 0.115266
AP 263 94 1 0.103757
AP 263 95 1 0.130403
AP 263 96 1 0.0753681
AP 263 97 1 0.0627872
AP 263 98 1 0.0679873
AP 263 99 1 0.0546795
AP 263 100 1 0.0468438
AP 263 101 1 0.0364944
AP 263 102 1 0.0386006
AP 263 103 1 0.0346931
AP 263 104 1 0.0455562
AP 263 105 1 0.0340463
AP 263 106 1 0.0261415
AP 263 107 1 0.017595
AP 263 108 1 0.018329
AP 263 109 1 0.0215262
AP 263 110 1 0.0143512
AP 263 111 1 0.0120131
AP 263 112 1 0.0224936
AP 263 113 1 0.0278514
AP 263 114 1 0.0211367
AP 263 115 1 0.0375156
AP 263 116 1 0.0214555
AP 263 117 1 0.0264424
AP 263 118 1 0.020885
AP 263 119 1 0.0194796
AP 263 120 1 0.0106177
AP 263 121 1 0.0196921
AP 263 122 1 0.0247195
AP 263 123 1 0.0350998
AP 263 124 1 0.0117092
AP 263 125 1 0.0138054
AP 263 126 1 0.0229711
AP 263 127 1 0.007547
AP 263 128 1 0.0283833
AP 263 129 1 0.026824
AP 263 130 1 0.0149728
AP 263 131 1 0.0134232
AP 263 132 1 0.00789229
AP 263 133 1 0.0157429
AP 263 134 1 0.0146538
AP 263 135 1 0.0125345
AP 263 136 1 0.0152458
AP 263 137 1 0.0116976
AP 263 138 1 0.0107617
AP 263 139 1 0.0140827
AP 263 140 1 0.00407717
AP 263 141 1 0.0207683
AP 263 142 1 0.0121838
AP 263 143 1 0.0100602
AP 263 144 1 0.0128668
AP 263 145 1 0.0151244
AP 263 146 1 0.0117011
AP 263 147 1 0.00287152
AP 263 148 1 0.0127411
AP 263 149 1 0.0225772
AP 263 150 1 0.0179114
AP 263 151 1 0.0171093
AP 263 152 1 0.00264992
AP 263 153 1 0.012133
AP 263 154 1 0.00980798
AP 263 155 1 0.0190213
AP 263 156 1 0.0133821
AP 263 157 1 0.00396286
AP 263 158 1 0.00446821
AP 263 159 1 0.0115054
AP 263 160 1 0.000168988
AP 263 161 1 0.00948392
AP 263 162 1 0.0121327
AP 263 163 1 0.0206436
AP 263 164 1 0.0143876
AP 263 165 1 0.00373797
AP 263 166 1 0.00971948
